-1 1:0.14423221 2:-0.5035695 3:-0.042180628 4:-0.049143605 5:-0.57246363 6:-0.23514761 7:-0.11241759 8:0.0060488856 9:-0.17267583 10:0.3239593 11:0.12149667 12:-0.009186258 13:-0.015925126 14:-0.2529936 15:0.38476664 16:-0.17273219 17:-0.4562144 18:-0.3188753 19:0.110930696 20:0.15511271 21:-0.20365046 22:0.046543792 23:-0.39986455 24:0.28933868 25:-0.119224 26:0.14440918 27:0.3865398 28:0.29825807 29:0.04468932 30:-0.012026165 31:0.14498661 32:-0.33051905 33:-0.007296131 34:0.41140917 35:0.32128933 36:0.3742236 37:-0.08969391 38:-0.2257786 39:-0.05883847 40:0.3483735 41:0.21048705 42:-0.072003864 43:0.1974811 44:-0.2958548 45:-0.15865575 46:-0.2804263 47:-0.24873075 48:0.35316545 49:0.22109814 50:0.28008112 51:0.15526353 52:0.28429666 53:0.48334387 54:-0.59643036 55:-0.14819786 56:0.14767846 57:-0.73742807 58:0.13590865 59:0.31490716 60:0.3575059 61:-0.186438 62:-0.22155409 63:-0.6134454 64:-0.28384376 65:-0.16300203 66:0.34076652 67:0.5048731 68:-0.08513643 69:-0.37734318 70:-0.11541327 71:0.18916373 72:0.0136922235 73:0.3451406 74:0.08430549 75:0.2140664 76:0.0709629 77:0.43547326 78:-0.19311984 79:-0.20801932 80:0.23692526 81:-0.054831877 82:-0.26052484 83:-0.2537235 84:0.34658173 85:-0.45722392 86:-0.5659996 87:0.036465604 88:-0.01997456 89:-0.03841305 90:-0.021692932 91:0.35321188 92:0.18681517 93:-0.15165742 94:-0.27392384 95:0.53778124 96:-0.12436029 97:-0.27627826 98:0.3554287 99:-0.029001726 100:-0.052020207 
-1 1:-0.3002744 2:-0.25241804 3:0.057062387 4:0.012854707 5:-0.27064115 6:0.22008654 7:-0.3509152 8:0.19000684 9:-0.11706198 10:0.17427063 11:-0.43792272 12:-0.0015943224 13:0.053229827 14:0.24963778 15:0.09455057 16:-0.39705932 17:0.064254835 18:-0.11772255 19:0.05324095 20:-0.3975915 21:-0.16330451 22:0.45006058 23:0.011576451 24:0.12792654 25:-0.004734547 26:0.0005500197 27:0.2451108 28:0.008288898 29:0.17022382 30:0.19055952 31:-0.21336801 32:0.30404788 33:0.10270875 34:0.18198973 35:-0.19927935 36:0.26392788 37:0.016727349 38:-0.052919753 39:-0.020362692 40:0.5342875 41:0.016671779 42:-0.08278122 43:0.044037115 44:0.04616879 45:-0.1548766 46:-0.45655414 47:0.2967997 48:-0.051424112 49:0.32773346 50:0.21190019 51:-0.3842816 52:0.14817712 53:-0.041515585 54:-0.32965302 55:0.3533992 56:-0.0625626 57:-0.19296248 58:0.24568555 59:0.3867395 60:0.22013763 61:-0.37312132 62:-0.15659897 63:-0.25311702 64:0.08175954 65:0.21950126 66:0.11683024 67:0.070776395 68:-0.4008535 69:-0.48972222 70:-0.15513474 71:-0.20965828 72:-0.06840785 73:0.32423866 74:-0.1575981 75:0.40927148 76:0.11717639 77:0.4332789 78:-0.23261842 79:-0.24825613 80:0.08637823 81:-0.0049300906 82:0.2871964 83:-0.1409543 84:0.11318585 85:0.025763182 86:-0.26096454 87:0.118542634 88:-0.21993311 89:-0.22044465 90:-0.2101961 91:0.26108092 92:0.5062855 93:0.41812965 94:-0.19145285 95:0.4846371 96:-0.012869887 97:-0.29161948 98:-0.23484926 99:-0.01868741 100:-0.41183466 
-1 1:0.23517586 2:-0.005419912 3:-0.113899246 4:0.051284954 5:0.24313585 6:-0.10385608 7:0.029584916 8:-0.17357996 9:0.17751206 10:-0.18645568 11:-0.5296717 12:0.006166524 13:-0.13944548 14:-0.031676877 15:0.06318427 16:-0.471211 17:0.058719527 18:-0.6083218 19:0.18595427 20:0.3311045 21:-0.41277027 22:0.19913879 23:-0.40471607 24:0.50369364 25:-0.083197385 26:0.281081 27:0.60823286 28:0.18623768 29:-0.00587906 30:-0.13141645 31:-0.4257934 32:-0.026891427 33:-0.09982524 34:0.08744927 35:0.20819059 36:0.33614576 37:0.15867874 38:-0.15127298 39:-0.22893615 40:-0.044318166 41:-0.023317588 42:0.1517696 43:0.04635662 44:0.21416588 45:-0.3668647 46:-0.16823085 47:0.111546874 48:-0.41129825 49:0.5008903 50:0.2786896 51:-0.0551248 52:0.0027034942 53:-0.2697841 54:0.035821017 55:-0.06991389 56:0.43714845 57:-0.13532978 58:-0.047891226 59:0.3352464 60:0.15306906 61:-0.08798362 62:-0.26427236 63:0.008606358 64:-0.05173023 65:0.4378468 66:0.30260786 67:0.39574367 68:-0.45684785 69:-0.0012092488 70:-0.084895484 71:-0.07457452 72:-0.040482797 73:0.25350273 74:0.032009866 75:-0.00094405684 76:0.2142413 77:0.0114498725 78:-0.090092055 79:0.24928917 80:0.07142297 81:0.10976811 82:-0.4833568 83:0.19110066 84:-0.108393535 85:-0.49674377 86:-0.043697324 87:-0.10963358 88:-0.4054702 89:0.14159828 90:-0.2444285 91:-0.092353836 92:0.33751926 93:0.08019588 94:-0.0630955 95:0.327707 96:-0.0101472465 97:-0.35702187 98:-0.38129598 99:0.29408842 100:-0.21777849 
-1 1:-0.3784845 2:-0.22737393 3:0.25677955 4:-0.060182538 5:-0.44291398 6:-0.3677767 7:-0.36867598 8:-0.11707323 9:-0.10354286 10:0.2894315 11:-0.16509913 12:-0.09856138 13:0.16713265 14:0.21765308 15:0.15395238 16:-0.32570076 17:-0.10809069 18:-0.24128647 19:0.06004497 20:-0.12971276 21:-0.054835208 22:0.3003471 23:-0.11816477 24:-0.018083196 25:0.09724014 26:0.4839703 27:0.20996147 28:0.070210874 29:-4.91304e-05 30:0.045177937 31:-0.14854221 32:-0.21328834 33:0.26679218 34:-0.008669527 35:-0.0031752083 36:-0.015836256 37:0.15622158 38:-0.0035518983 39:-0.1850766 40:0.065690495 41:-0.07046676 42:0.09698491 43:0.030132087 44:-0.027824266 45:-0.06474335 46:-0.22007494 47:0.2236394 48:-0.0039971485 49:0.6251348 50:0.09843102 51:0.42162213 52:0.10307076 53:-0.3535 54:-0.2394206 55:-0.06406959 56:0.13462292 57:-0.35041347 58:-0.093284 59:0.43652615 60:0.3975897 61:-0.098217756 62:-0.2610542 63:-0.08302109 64:0.083650544 65:0.20720881 66:-0.217538 67:-0.06221594 68:-0.1839094 69:-0.14846772 70:-0.2565665 71:-0.21721858 72:0.023549113 73:0.24931467 74:-0.19791976 75:-0.13572647 76:-0.0058487193 77:0.36896268 78:0.0060239895 79:0.12475872 80:-0.04127509 81:-0.07966662 82:-0.053970065 83:-0.15509447 84:-0.2569058 85:-0.15741476 86:0.39155123 87:-0.13026738 88:-0.32377377 89:0.020711588 90:-0.05927115 91:0.051223733 92:0.40124258 93:0.1710782 94:0.08433129 95:-0.02607302 96:0.12543598 97:-0.1563646 98:0.057500694 99:-0.18950057 100:-0.2848725 
-1 1:0.09566893 2:0.22544324 3:-0.1828796 4:0.36228943 5:-0.043736286 6:0.3696849 7:-0.13836683 8:0.02677987 9:0.24818285 10:0.09286815 11:-0.29992422 12:-0.035281334 13:-0.19653481 14:0.021759307 15:-0.06059288 16:-0.086656794 17:-0.13215896 18:-0.24536468 19:0.0228934 20:-0.03704613 21:-0.38682023 22:0.15174362 23:-0.42939872 24:0.16459054 25:0.26112825 26:0.43426138 27:0.16220425 28:-0.23216647 29:-0.030831508 30:-0.47615185 31:0.038515467 32:-0.3783251 33:-0.37951487 34:0.095645696 35:0.7587926 36:-0.31028557 37:-0.2064844 38:0.25513938 39:-0.10949198 40:-0.237306 41:-0.04335578 42:0.023731038 43:0.22698049 44:-0.08092875 45:-0.07006924 46:-0.35865328 47:0.41185215 48:-0.04588239 49:0.73515344 50:0.2701433 51:-0.041206047 52:0.374548 53:-0.14546469 54:-0.6064041 55:0.02970896 56:0.39361024 57:-0.62282586 58:-0.580726 59:0.38547775 60:-0.05391163 61:-0.15517548 62:-0.1699376 63:-0.02456118 64:0.3776721 65:0.699575 66:-0.39760342 67:0.2853617 68:-0.41966197 69:-0.01657224 70:0.13770807 71:-0.20005667 72:-0.27438447 73:0.27630216 74:0.17253973 75:0.07873999 76:0.08537849 77:0.28379732 78:-0.41426492 79:0.22009657 80:-0.11845326 81:-0.15084593 82:-0.42393935 83:-0.13247767 84:-0.08645073 85:0.3006561 86:0.32722843 87:0.2903966 88:-0.34710476 89:-0.06601882 90:-0.41036883 91:-0.032427844 92:0.16628774 93:0.10270583 94:0.5247794 95:0.24375375 96:-0.22615269 97:-0.04759711 98:0.17480786 99:0.23841743 100:0.33709523 
-1 1:-0.06074472 2:-0.30059528 3:0.13896349 4:-0.16789639 5:-0.19965602 6:-0.18970396 7:-0.5347227 8:-0.19161555 9:-0.09957687 10:0.08176942 11:-0.33475035 12:-0.17277963 13:-0.11156803 14:-0.2690457 15:0.21393423 16:-0.44062337 17:0.07867101 18:-0.33682844 19:0.068748824 20:-0.29722884 21:-0.03222713 22:0.2518469 23:0.17693196 24:-0.08146625 25:-0.13379765 26:0.11065319 27:0.25933632 28:-0.22659501 29:-0.24402137 30:-0.33878782 31:-0.22970232 32:-0.20253183 33:-0.3010633 34:0.027027883 35:-0.04803593 36:0.36516196 37:-0.19951345 38:-0.10747176 39:0.006063561 40:0.1844446 41:-0.3316027 42:0.19934216 43:-0.023755591 44:-0.21277963 45:-0.23999833 46:-0.33347267 47:-0.23468298 48:0.1115523 49:0.34282693 50:-0.21172212 51:-0.31157666 52:0.6036076 53:0.27437323 54:-0.48342085 55:0.28182656 56:-0.041208852 57:-0.024899894 58:0.11497365 59:0.09250747 60:-0.1130089 61:-0.59434193 62:0.3445472 63:0.1786888 64:0.40350464 65:-0.07149913 66:0.09581433 67:0.20215635 68:-0.2296003 69:-0.2302892 70:-0.054031037 71:-0.11511539 72:-0.39294708 73:0.5255164 74:0.015278548 75:-0.005114923 76:0.13875112 77:-0.13477963 78:-0.5454719 79:-0.20727113 80:0.32784706 81:0.21967888 82:0.19346416 83:-0.14895874 84:-0.029886505 85:-0.35944963 86:-0.14176734 87:0.53277326 88:-0.092432946 89:0.0460437 90:0.24849907 91:0.38129804 92:0.57222617 93:-0.002407698 94:-0.024212647 95:0.29779255 96:-0.13211565 97:-0.22040445 98:-0.3901935 99:0.18148682 100:-0.3686663 
-1 1:-0.1795376 2:-0.39661238 3:0.24096942 4:0.18581279 5:-0.30810547 6:-0.14200842 7:-0.2619332 8:-0.010680459 9:-0.0839368 10:0.297078 11:-0.13455375 12:-0.16360736 13:0.012572857 14:-0.018193122 15:0.034040116 16:-0.35441828 17:0.36470574 18:-0.07362993 19:-0.1695268 20:0.014586962 21:0.17374402 22:-0.07417352 23:-0.2738367 24:-0.13502204 25:0.042505953 26:0.40904775 27:0.21551068 28:-0.022711428 29:-0.21215421 30:-0.10239292 31:-0.13987742 32:-0.34050265 33:-0.030504733 34:0.25558373 35:0.16811025 36:0.117219076 37:-0.04746827 38:-0.35792205 39:-0.11545912 40:0.42195758 41:-0.1284667 42:0.1399106 43:0.06574247 44:-0.1611783 45:-0.11972582 46:-0.6914889 47:0.25171375 48:-0.033712175 49:0.068264 50:0.21493033 51:-0.14052184 52:0.16644172 53:0.045073815 54:0.020376977 55:-0.141081 56:0.14024012 57:-0.52411294 58:-0.023063716 59:0.21888484 60:0.08355542 61:-0.04667321 62:-0.061070837 63:0.107583575 64:0.1521638 65:0.56004345 66:0.10017328 67:0.1686964 68:-0.11015289 69:-0.018422117 70:-0.19046003 71:-0.08211884 72:-0.43695155 73:0.42144758 74:-0.13747753 75:0.15703323 76:-0.2204375 77:0.4419673 78:-0.32848608 79:0.31836993 80:0.07105682 81:0.018070428 82:-0.1807963 83:-0.21083851 84:-0.3030895 85:-0.3054201 86:-0.23072147 87:-0.091600984 88:-0.26103577 89:0.14637706 90:0.030414853 91:0.14825295 92:0.55524635 93:0.39982128 94:-0.01860176 95:0.20402223 96:0.07714456 97:-0.082498185 98:-0.22914846 99:0.25408703 100:-0.3385607 
-1 1:-0.48864543 2:-0.12563878 3:-0.25968868 4:-0.12931949 5:0.041264273 6:-0.3183597 7:0.26356986 8:-0.106610544 9:-0.081853166 10:0.25882313 11:-0.104619674 12:-0.3733674 13:-0.3985591 14:0.06300602 15:0.12061974 16:0.50692683 17:0.120067716 18:-0.20088093 19:0.57746315 20:-0.37090337 21:0.09402978 22:0.21657266 23:-0.730708 24:0.1469174 25:0.41605252 26:0.8771361 27:0.24111864 28:0.18197347 29:-0.4139676 30:0.018861748 31:-0.11740502 32:-0.1166733 33:0.15217182 34:0.08408461 35:-0.10469692 36:0.093300804 37:-0.213276 38:-0.118628405 39:-0.13235481 40:0.07482092 41:-0.23970778 42:0.20882745 43:0.01618105 44:-0.36715093 45:-0.14269526 46:-0.2612348 47:0.03967424 48:0.20832705 49:0.7081372 50:0.34711406 51:-0.24168737 52:0.31922597 53:0.40308845 54:-0.27060536 55:-0.1765314 56:0.045209803 57:-0.32808563 58:-0.39795652 59:0.14333683 60:-0.08146294 61:-0.5657457 62:-0.23437719 63:0.0985183 64:-0.19739686 65:0.6473774 66:-0.08177884 67:0.21838848 68:-0.47152042 69:0.030603059 70:0.050982762 71:-0.029677048 72:-0.085939616 73:0.7189134 74:-0.047000125 75:0.23643766 76:-0.16696721 77:0.572133 78:-0.029521048 79:0.57762647 80:0.002542504 81:-0.30470935 82:-0.031174023 83:-0.16017346 84:0.14304587 85:0.09046133 86:0.45269805 87:-0.4061383 88:-0.54328716 89:0.14926834 90:0.029442705 91:-0.034215804 92:0.8934034 93:-0.0786283 94:-0.07603017 95:0.23110388 96:-0.11915931 97:-0.18200813 98:-0.012235182 99:-0.16375093 100:-0.20538424 
-1 1:-0.39743555 2:0.0915447 3:0.21858205 4:-0.3996155 5:-0.5599676 6:-0.18871558 7:0.107008256 8:-0.018428944 9:-0.14028443 10:0.6522183 11:-0.9081708 12:0.0749142 13:0.23275754 14:0.3233349 15:0.24810061 16:0.121465586 17:-0.03676823 18:0.057730626 19:-0.09389915 20:0.029388295 21:-0.5530133 22:-0.08279301 23:-0.15453042 24:-0.08956383 25:0.09654806 26:0.11427066 27:0.27785644 28:-0.36171862 29:-0.4547719 30:-0.103906654 31:-0.29531515 32:-0.20352635 33:0.11143706 34:0.23371637 35:-0.24334207 36:-0.21627714 37:-0.19837101 38:-0.06258645 39:0.23420683 40:0.26675254 41:-0.14343591 42:-0.07699087 43:0.004560644 44:0.35037318 45:-0.14930774 46:-0.2035829 47:0.27349645 48:-0.0966395 49:0.13563125 50:-0.38639107 51:-0.2202944 52:0.33466542 53:0.14787476 54:-0.4204222 55:0.25287658 56:0.050180882 57:-0.6404135 58:-0.24613212 59:-0.106033646 60:0.46153337 61:-0.35992107 62:-0.20289889 63:0.023155749 64:0.4262444 65:0.2637379 66:-0.24138002 67:-0.07097291 68:-0.5056149 69:-0.31022152 70:-0.22871242 71:-0.18904004 72:-0.19605267 73:0.3006697 74:0.1065057 75:-0.024076298 76:-0.16135041 77:0.53657675 78:-0.11153068 79:0.23117751 80:0.36769006 81:0.3387475 82:-0.35438114 83:-0.0766457 84:-0.054144107 85:-0.48365238 86:-0.17486183 87:-0.18821473 88:-0.54740596 89:-0.085577555 90:0.13065135 91:-0.36366406 92:0.20272514 93:-0.0077335364 94:-0.052799102 95:0.23391096 96:0.030196156 97:-0.383744 98:-0.479379 99:0.121642664 100:0.017456356 
-1 1:-0.34809867 2:-0.17393409 3:0.5580388 4:0.55023867 5:-0.19695383 6:-0.09600684 7:-0.16525477 8:0.026570885 9:-0.27274036 10:0.3044019 11:-0.45007622 12:0.37608197 13:0.21623605 14:-0.11061213 15:0.09872434 16:-0.34758526 17:-0.36423993 18:0.323703 19:-0.007840389 20:0.059294008 21:-0.046924736 22:-0.05906889 23:0.26282257 24:0.22178672 25:0.50498587 26:0.5471677 27:-0.01024403 28:-0.0405667 29:-0.47455144 30:-0.077648945 31:-0.26894405 32:0.433869 33:0.19435567 34:0.27041858 35:0.5038466 36:-0.39489257 37:0.19361313 38:0.20508586 39:-0.23645249 40:-0.19692867 41:0.46187714 42:-0.29617712 43:0.11295549 44:-0.6385742 45:-0.0709486 46:-0.39390555 47:0.20774013 48:-0.5566159 49:1.1017283 50:0.20473756 51:-0.1228437 52:0.09062366 53:-0.3542076 54:-0.40898302 55:0.26069427 56:-0.1562989 57:-0.24882291 58:0.112057224 59:0.45307347 60:-0.2931873 61:-0.23091261 62:0.4340652 63:0.009318522 64:0.11567027 65:0.28677046 66:-0.26686516 67:-0.09190098 68:-0.21593349 69:-0.28413057 70:0.07912108 71:-0.36514366 72:-0.069338344 73:0.5828786 74:-0.23432083 75:0.0029827752 76:0.37274107 77:0.8240436 78:-0.14148346 79:0.2987765 80:-0.009002268 81:-0.3192207 82:-0.37504643 83:0.10273961 84:-0.35313994 85:-0.18226092 86:-0.28393307 87:-0.06720459 88:0.07269609 89:0.30799043 90:-0.0288616 91:0.095436744 92:0.07973586 93:0.25411084 94:0.26850206 95:0.7942422 96:-0.20514159 97:-1.0539784 98:0.66964364 99:-0.008973531 100:0.20762314 
-1 1:-0.19083904 2:-0.100185655 3:-0.23253006 4:0.005717424 5:-0.21944396 6:-0.048071228 7:-0.2603107 8:0.049113236 9:-0.44985148 10:0.15811694 11:-0.09791344 12:-0.24589063 13:-0.110045806 14:-0.028219642 15:0.39771444 16:-0.20451981 17:0.10472654 18:-0.7049289 19:0.38114703 20:0.3824886 21:-0.4486809 22:0.08251406 23:-0.5884765 24:0.107465595 25:0.05293942 26:-0.03323956 27:0.7512039 28:-0.088487394 29:0.17331108 30:-0.6168102 31:0.2771318 32:0.12062356 33:0.120944895 34:0.22838587 35:-0.052233357 36:0.0061989743 37:0.04801542 38:0.03764281 39:-0.11288027 40:0.5682411 41:-0.101484664 42:0.2330196 43:0.21021695 44:-0.32544556 45:-0.2412408 46:-0.48569977 47:0.46695372 48:0.30352798 49:0.46337965 50:-0.2583832 51:-0.5894149 52:0.121383436 53:0.20733762 54:0.33290824 55:0.1026667 56:-0.60020465 57:-0.37481228 58:-0.103830494 59:0.16860951 60:-0.35343233 61:-0.73610264 62:0.018737078 63:0.18303943 64:0.07076183 65:0.40436545 66:0.4352386 67:-0.15444914 68:-0.33593303 69:-0.032048855 70:0.18364188 71:-0.4372382 72:0.06967947 73:0.32929343 74:-0.26444697 75:0.4025918 76:-0.30322978 77:0.12543121 78:-0.2684001 79:-0.13718167 80:0.09421781 81:0.32349735 82:0.096899845 83:-0.47717008 84:0.20429762 85:-0.17433088 86:0.2514557 87:0.15907508 88:-0.31435788 89:0.15067208 90:-0.3573495 91:0.26578036 92:0.34607074 93:-0.014741229 94:0.305252 95:0.08357174 96:-0.09579385 97:0.32743043 98:-0.37829342 99:-0.28442582 100:-0.36518413 
-1 1:-0.43948352 2:-0.21208712 3:0.16454417 4:-0.019797327 5:-0.14220387 6:-0.38624617 7:-0.2200446 8:0.43979502 9:-0.45748436 10:0.22275397 11:-0.19907662 12:0.49495688 13:0.10225947 14:0.44538492 15:-0.22863671 16:-0.5298357 17:-0.12081851 18:-0.28559658 19:0.12065212 20:0.20472117 21:-0.052702468 22:0.061022643 23:-0.28998613 24:0.02572393 25:0.23562044 26:0.25617072 27:0.2366939 28:0.09493592 29:-0.0899041 30:-0.16768372 31:-0.20844723 32:-0.23762786 33:0.23153262 34:-0.38167423 35:0.2670898 36:0.25704888 37:-0.00070243294 38:0.041781545 39:0.054408595 40:-0.1646131 41:0.023411209 42:-0.22282021 43:0.29312682 44:0.14017999 45:-0.4120289 46:-0.5426053 47:0.46216202 48:-0.61664134 49:0.5450321 50:-0.15553911 51:0.118986934 52:0.05230407 53:-0.22242852 54:-0.15092921 55:-0.17156924 56:0.072949864 57:-0.09582318 58:-0.17536476 59:0.37683743 60:0.17168397 61:-0.060876787 62:-0.087279305 63:0.24143887 64:0.08010288 65:0.25643995 66:0.14510751 67:-0.08272489 68:-0.11926576 69:0.18265451 70:0.07755407 71:0.17066427 72:-0.07725346 73:0.16715445 74:0.030508148 75:0.043469667 76:-0.04559117 77:0.6164194 78:0.019999191 79:0.2525773 80:-0.040118642 81:-0.08510287 82:0.10030218 83:-0.21228117 84:0.3930655 85:-0.3882821 86:-0.07898914 87:-0.49389517 88:0.13356522 89:0.23468517 90:-0.02660541 91:0.21485977 92:0.15316123 93:-0.09664222 94:-0.12530692 95:0.24181315 96:-0.0073510082 97:0.3427757 98:-0.18023741 99:0.16898705 100:-0.13343309 
-1 1:-0.20678888 2:0.3617104 3:-0.11847687 4:-0.26358658 5:-0.16096103 6:-0.10342216 7:-0.22745702 8:0.12196365 9:-0.24271859 10:0.24211945 11:-0.48660287 12:0.32656816 13:0.23237514 14:-0.1580207 15:-0.10009801 16:-0.017498642 17:0.09573061 18:-0.4068477 19:0.38196445 20:-0.39759496 21:-0.2236501 22:0.09342532 23:-0.2511025 24:0.25144184 25:0.3162893 26:0.09987423 27:0.18450685 28:0.301677 29:0.24999292 30:0.61811566 31:-0.42046264 32:-0.09001124 33:0.23212716 34:-0.2319011 35:0.37642106 36:-0.30043545 37:-0.41371092 38:0.18510838 39:-0.068638705 40:0.38852668 41:-0.16136809 42:-0.16981728 43:0.38540056 44:-0.28133842 45:-0.5641653 46:-0.16202387 47:0.15610428 48:-0.40999344 49:0.60033166 50:0.06596367 51:-0.0010268771 52:0.058575008 53:-0.10267294 54:-0.42745143 55:0.46635115 56:0.51419866 57:-0.18508802 58:0.035743643 59:-0.13946205 60:-0.26119924 61:-0.40573207 62:-0.0043780343 63:-0.21985395 64:-0.20058063 65:0.090652876 66:-0.35333255 67:-0.020081168 68:-0.34086996 69:-0.17794387 70:0.13326688 71:0.26196226 72:-0.016041307 73:0.16711974 74:0.24320531 75:0.06700379 76:0.09993991 77:0.3009527 78:0.35526538 79:0.34366652 80:0.2835779 81:-0.003254178 82:0.30643943 83:-0.2191681 84:0.18437083 85:0.086430624 86:-0.44928852 87:0.10581997 88:0.21352747 89:0.30349082 90:-0.14358282 91:-0.060112085 92:0.5770333 93:0.2685833 94:0.33288807 95:0.09142365 96:0.24904865 97:-0.27221662 98:0.0047317077 99:0.3820674 100:-0.07958667 
-1 1:-0.054684028 2:0.25129646 3:-0.32094413 4:-0.14102699 5:-0.033575088 6:-0.23210038 7:-0.13263735 8:-0.106919274 9:0.041601993 10:0.39998195 11:-0.16258256 12:0.19283742 13:0.40695906 14:-0.035239264 15:0.45343098 16:0.27045897 17:0.37142032 18:-0.034918435 19:0.25268573 20:-0.16738825 21:-0.50825965 22:0.4897691 23:-0.5178299 24:0.1432587 25:0.18224198 26:0.11248153 27:0.19486855 28:0.031260677 29:-0.02750917 30:-0.05900345 31:-0.11227304 32:-0.27928966 33:-0.041708384 34:0.1556111 35:0.5898016 36:0.0427542 37:0.11016474 38:-0.07885552 39:-0.06537437 40:0.45394725 41:-0.056624588 42:0.109755605 43:-0.33319044 44:0.087294005 45:-0.28567347 46:-0.33169314 47:0.068475984 48:-0.14963485 49:0.48923615 50:0.050007902 51:-0.40920937 52:0.16017446 53:-0.37507385 54:-0.3077171 55:0.18095072 56:0.08364181 57:0.069138095 58:0.17209484 59:-0.06829907 60:0.3356483 61:-0.25616395 62:0.02295162 63:-0.26069972 64:0.18211699 65:0.063522406 66:-0.10655903 67:0.13788797 68:-0.24397652 69:-0.13353916 70:0.21212216 71:0.26240584 72:-0.039826892 73:0.66187966 74:0.13093197 75:0.21571751 76:0.12149874 77:0.5211905 78:0.11540148 79:-0.10905919 80:-0.10396959 81:-0.17681062 82:-0.07640881 83:0.018974587 84:0.095001236 85:-0.0049768826 86:-0.51732093 87:-0.120133124 88:0.06430073 89:0.31579018 90:0.011065118 91:0.106483854 92:0.3879722 93:-0.11487634 94:0.3503776 95:0.24470967 96:-0.16290069 97:-0.19801132 98:0.002125742 99:0.08936426 100:-0.30249465 
-1 1:-0.4791777 2:0.09261983 3:-0.10241852 4:0.54202694 5:-0.57027453 6:-0.4670466 7:-0.6489965 8:0.24919769 9:0.084640175 10:0.47990635 11:-0.48458156 12:0.23803085 13:-0.5334334 14:-0.5575078 15:0.05986618 16:0.20467658 17:0.22659375 18:-0.5096488 19:0.17974047 20:-0.18815202 21:-0.5497274 22:0.42382956 23:0.18931523 24:0.09699344 25:-0.034899946 26:0.56383795 27:-0.04014214 28:0.06099993 29:-0.054209333 30:0.11072514 31:0.06674765 32:0.100817345 33:-0.08678793 34:0.24180545 35:0.25467938 36:0.054931562 37:-0.5924167 38:-0.022799682 39:-0.06726601 40:0.51388687 41:0.19736417 42:0.07798282 43:0.29675734 44:-0.8597958 45:-0.49593678 46:0.04800433 47:0.21616799 48:-0.13871245 49:0.30427775 50:0.026394757 51:0.2617016 52:0.4927749 53:0.12459089 54:0.14335552 55:-0.5701981 56:0.8794432 57:-0.58774936 58:-0.65001905 59:0.19765891 60:0.029195862 61:0.26268473 62:0.22205743 63:-0.06091526 64:0.111040086 65:0.007045888 66:-0.3661638 67:-0.05220102 68:0.05957537 69:-0.20456305 70:-0.30052128 71:-0.23280708 72:0.010121653 73:0.41097024 74:0.22565116 75:-0.092331 76:0.058111798 77:0.427072 78:-0.09984976 79:-0.1032868 80:0.04241795 81:-0.07278107 82:0.1039719 83:0.17780823 84:0.10388443 85:-0.14893676 86:-0.20560706 87:0.60937196 88:0.6267767 89:0.036229342 90:-0.5017333 91:0.20761132 92:0.08013141 93:0.20572636 94:0.31489626 95:0.83970857 96:-0.011115906 97:-0.10507128 98:0.44807565 99:-0.031082576 100:-0.22004649 
-1 1:0.27501866 2:-0.4113781 3:-0.1602995 4:0.02346557 5:0.13711199 6:0.23204702 7:-0.01292936 8:0.22600563 9:-0.041201305 10:-0.120640256 11:-0.21847624 12:-0.0060410565 13:0.096212976 14:-0.1377711 15:0.12795708 16:-0.023499748 17:-0.21756858 18:-0.40491235 19:0.08229293 20:-0.25266588 21:-0.558905 22:-0.14557506 23:0.14080296 24:0.12030469 25:0.02480904 26:0.06714499 27:0.5474257 28:-0.24052703 29:0.25083587 30:0.045663822 31:0.18931459 32:0.29143843 33:0.21565175 34:0.33319438 35:-0.2721466 36:0.1190974 37:-0.22476518 38:0.19148754 39:-0.051227383 40:-0.0691013 41:0.19852492 42:-0.26080918 43:0.035783686 44:0.013364968 45:-0.10803831 46:-0.361959 47:0.2588276 48:-0.35236105 49:0.83183336 50:-0.005947349 51:-0.28839412 52:0.2219547 53:-0.0757279 54:0.0012735325 55:-0.054816976 56:-0.2110322 57:-0.32075176 58:0.21665628 59:0.17771517 60:-0.51545334 61:-1.0336875 62:-0.07728767 63:0.06308338 64:0.05751288 65:0.53931713 66:-0.15521237 67:0.12150732 68:-0.41739684 69:0.2324685 70:0.26974192 71:-0.028969498 72:-0.3746956 73:0.5433019 74:-0.05862199 75:-0.06406046 76:0.34478188 77:-0.044575788 78:-0.3067695 79:0.16942018 80:0.18167418 81:0.42181996 82:-0.26152456 83:-0.3784038 84:-0.1677466 85:-0.19050123 86:0.3175967 87:-0.3146443 88:-0.35683402 89:0.12772785 90:0.3121264 91:0.15457627 92:0.4855749 93:0.13810322 94:0.10194889 95:0.321472 96:-0.024495788 97:0.23661928 98:-0.31877986 99:-0.11652403 100:-0.07811627 
