-1 1:0.09225771 2:-0.15078096 3:-0.14959629 4:-0.311151 5:0.026567118 6:0.13579504 7:-0.35742947 8:-0.17088175 9:-0.2739988 10:0.1388335 11:-0.19782561 12:0.05977824 13:-0.03869557 14:-0.0799086 15:0.37749487 16:-0.12597938 17:0.30287606 18:-0.15948483 19:-0.024582276 20:0.34331802 21:-0.45870295 22:0.09385226 23:-0.60724133 24:0.109526694 25:-0.1566872 26:0.59848875 27:-0.058511764 28:0.09103656 29:-0.27697074 30:-0.41374508 31:0.3399395 32:0.041795217 33:0.21279915 34:-0.014205148 35:0.4346914 36:0.014951005 37:-0.025239874 38:0.13116726 39:-0.33577952 40:0.12357811 41:-0.074902125 42:-0.05750128 43:-0.33957654 44:-0.023650408 45:-0.1590314 46:-0.33422747 47:0.24008818 48:-0.059284866 49:0.44271177 50:-0.037081216 51:-0.42552504 52:0.40120676 53:-0.1688668 54:-0.29341698 55:0.016580006 56:0.15842588 57:-0.12994535 58:-0.034998547 59:0.30081922 60:-0.007205552 61:-0.3879562 62:0.017054405 63:-0.014172997 64:0.10429992 65:0.13255346 66:0.38150656 67:-0.26266804 68:-0.0033569362 69:-0.06152747 70:0.35954776 71:0.3648356 72:0.10113204 73:0.3845018 74:0.45300972 75:-0.023743223 76:0.04813529 77:0.17254712 78:-0.046699572 79:0.099702254 80:0.07790623 81:0.062306598 82:0.14173935 83:-0.4651486 84:0.2891543 85:-0.033489797 86:0.24071264 87:-0.18618396 88:0.34592307 89:0.47027203 90:0.23412047 91:0.15955621 92:0.513915 93:0.23592107 94:0.30863708 95:0.57543015 96:-0.44080988 97:-0.08526604 98:-0.12604147 99:0.31189856 100:-0.21357015 
-1 1:0.06942238 2:-0.22119118 3:-0.18951328 4:-0.04169699 5:-0.14446916 6:0.026923684 7:0.10929238 8:0.19931346 9:-0.13225353 10:0.14247377 11:-0.13958417 12:0.16383052 13:0.23364638 14:0.23728673 15:0.31750408 16:-0.5397575 17:0.12948398 18:-0.34431943 19:0.33964175 20:-0.175167 21:-0.22916564 22:0.044761393 23:-0.05903732 24:0.16284649 25:0.15223314 26:0.23524499 27:0.4655909 28:-0.12055098 29:-0.3229919 30:-0.09314802 31:0.027088093 32:0.041264128 33:0.43708986 34:0.0006994662 35:-0.13851391 36:-0.058879163 37:-0.059098687 38:0.17357412 39:-0.24966548 40:0.42535612 41:-0.10388664 42:-0.055493478 43:-0.015709322 44:-0.10295044 45:-0.14230129 46:-0.42638776 47:-0.074442916 48:-0.11857068 49:0.34888488 50:-0.13598719 51:-0.6168303 52:0.43827775 53:-0.14469966 54:0.053725634 55:0.021670174 56:0.12732673 57:-0.017439017 58:0.22214566 59:0.12629956 60:0.029381579 61:-0.2578593 62:0.017020702 63:-0.31510523 64:0.14351648 65:0.39252943 66:-0.049412757 67:-0.041369192 68:0.16216978 69:-0.0020694332 70:-0.19538544 71:0.15043347 72:0.122014344 73:0.3363329 74:-0.09899732 75:0.21933515 76:0.20289272 77:0.10407539 78:-0.2736429 79:0.04989123 80:0.09797068 81:0.37018344 82:-0.10359485 83:-0.13741356 84:-0.11947295 85:0.013812783 86:-0.0019209704 87:0.025823103 88:-0.41706082 89:0.07569238 90:0.08206645 91:-0.06787056 92:0.23058812 93:-0.051376235 94:-0.2802185 95:0.4924286 96:-0.19322295 97:-0.029865356 98:-0.00039020294 99:0.13205644 100:-0.3903275 
-1 1:0.12045825 2:-0.38399425 3:-0.035066254 4:-0.18479855 5:-0.795915 6:0.06699771 7:-0.40047464 8:0.16023739 9:0.11191183 10:-0.08434811 11:0.099112116 12:0.5684279 13:-0.24452293 14:-0.09010306 15:-0.03577762 16:-0.64864373 17:-0.19989133 18:-0.57059425 19:0.10518402 20:0.16445285 21:0.098234266 22:0.1541024 23:-0.09777642 24:0.34966767 25:0.10927569 26:0.095712975 27:-0.20542014 28:0.019340606 29:-0.07433364 30:0.017612051 31:0.03849594 32:-0.841936 33:-0.23937753 34:0.033246066 35:0.29549602 36:0.10088932 37:-0.16983028 38:-0.1770628 39:0.01592677 40:0.5231559 41:-0.123742275 42:-0.3038674 43:0.094610535 44:-0.015097059 45:-0.6015707 46:-0.29143998 47:0.15913767 48:0.25745815 49:0.5589997 50:0.11073181 51:0.0124823395 52:0.29119822 53:0.25263003 54:-0.5806777 55:0.029356165 56:0.27811697 57:-0.28521016 58:-0.11215322 59:-0.13827495 60:-0.22770794 61:0.06568204 62:-0.2140061 63:0.58178514 64:0.18356732 65:0.1874947 66:-0.060799398 67:-0.364318 68:-0.3933503 69:-0.18874294 70:-0.5854328 71:0.2638667 72:0.25038347 73:1.0394135 74:0.24047862 75:-0.1961365 76:-0.1682673 77:0.3518869 78:-0.31620914 79:0.32684278 80:0.11324591 81:-0.07279335 82:-0.12584601 83:0.11250021 84:-0.2865421 85:-0.16993006 86:-0.4609538 87:0.31277612 88:-0.098261364 89:-0.14726438 90:0.31143433 91:-0.32424524 92:0.83800095 93:-0.12670499 94:-0.2871952 95:0.5843093 96:0.15363026 97:-0.2654437 98:0.038546957 99:0.29160115 100:-0.021715723 
-1 1:-0.13966216 2:0.2792883 3:0.20781781 4:-0.16596392 5:-0.31018737 6:0.24768052 7:-0.24290055 8:-0.30497584 9:-0.3252078 10:0.31711885 11:-0.4604591 12:-0.3677852 13:-0.031293746 14:0.13045485 15:0.6275491 16:-0.541703 17:-0.06711263 18:0.054469407 19:0.5088756 20:0.2541237 21:-0.14669293 22:0.3069069 23:-0.17909615 24:0.12090718 25:-0.31953925 26:0.012141505 27:0.27890047 28:0.15440929 29:-0.006515378 30:0.27518353 31:-0.1269052 32:0.29877135 33:0.17527859 34:0.059201017 35:-0.11305156 36:0.15361694 37:0.08380026 38:0.14153291 39:0.572183 40:-0.1539084 41:-0.36995134 42:0.051474165 43:-0.23732556 44:-0.1362954 45:-0.06613644 46:-0.4142034 47:-0.32027355 48:-0.19045678 49:0.43340784 50:-0.029282361 51:0.10800819 52:-0.08824869 53:-0.118493095 54:-0.17702894 55:0.33233535 56:0.16850756 57:-0.027557468 58:0.19381328 59:0.17001522 60:0.0011368224 61:-0.12067639 62:-0.08581221 63:-0.0828491 64:0.3357203 65:0.41415387 66:0.18137206 67:-0.24541566 68:-0.6909294 69:-0.0435688 70:-0.08493004 71:-0.24873994 72:-0.6045538 73:0.54938215 74:-0.2548651 75:-0.03227825 76:0.04055581 77:0.33504713 78:-0.19418304 79:-0.16709511 80:-0.068878345 81:0.36983308 82:-0.28950542 83:-0.40470624 84:0.20437601 85:-0.034223385 86:0.1567757 87:-0.28029022 88:0.123103954 89:0.08126362 90:-0.23690613 91:0.2752343 92:0.2895949 93:0.4292245 94:-0.22911072 95:0.36724028 96:0.18788227 97:-0.3848562 98:0.082802504 99:-0.42190328 100:0.16264094 
-1 1:-0.026770815 2:0.028521763 3:-0.06339898 4:0.12714893 5:-0.100222066 6:-0.1349296 7:-0.04865643 8:0.35472506 9:-0.23644653 10:0.16630843 11:-0.38883847 12:-0.06716885 13:0.24668823 14:0.0020966574 15:0.105322264 16:-0.26211104 17:0.17292252 18:-0.13506582 19:0.30987597 20:-0.16807823 21:-0.56780976 22:0.13556251 23:0.014676747 24:-0.045497727 25:-0.07014936 26:0.23610783 27:-0.02027049 28:0.27258033 29:0.05622148 30:-0.012703908 31:-0.06988106 32:-0.13060248 33:-0.13607493 34:0.1375443 35:-0.017929295 36:0.02333914 37:-0.055476442 38:-0.096876085 39:0.033323202 40:0.20079142 41:-0.08477088 42:-0.02661777 43:-0.14359379 44:-0.1865391 45:-0.38103092 46:0.060474273 47:-0.06438135 48:0.031957798 49:0.4057894 50:0.023006596 51:0.1323247 52:0.20671903 53:0.043376528 54:-0.10049359 55:0.18861148 56:0.06919017 57:0.07971609 58:0.059322752 59:0.12684956 60:0.18510778 61:-0.613934 62:-0.0728049 63:-0.34324318 64:0.25694057 65:0.009344585 66:-0.017181836 67:-0.018418616 68:-0.18017627 69:-0.3664632 70:-0.11892535 71:-0.37821326 72:0.0048914356 73:0.2518673 74:0.08349516 75:0.24909303 76:0.08291233 77:0.14781548 78:-0.10019754 79:0.072655715 80:0.30712032 81:0.10247429 82:0.16966695 83:-0.47152025 84:-0.18437523 85:-0.13785358 86:-0.20264772 87:-0.0019177687 88:-0.2427426 89:-0.15391698 90:0.19018659 91:0.139014 92:0.19998147 93:-0.10226707 94:-0.095317215 95:0.28449506 96:-0.22239535 97:-0.26255727 98:-0.28810635 99:0.18415846 100:-0.10904773 
-1 1:-0.20442827 2:0.3195217 3:-0.48956662 4:-0.041429482 5:-0.30298394 6:-0.29974318 7:-0.289835 8:0.20461111 9:-0.2600176 10:0.21438505 11:-0.4923553 12:0.06856883 13:-0.080616035 14:0.09852778 15:-0.35017627 16:0.14736104 17:0.17367329 18:-0.10274944 19:0.25926143 20:-0.38183734 21:-0.51282626 22:0.3932837 23:-0.03946857 24:0.16672602 25:-0.3360074 26:0.29165104 27:0.062030263 28:0.20559083 29:0.10608798 30:0.0126254875 31:0.10300268 32:0.11974507 33:0.003264802 34:-0.30489022 35:0.29929802 36:0.119994186 37:-0.55472565 38:-0.1658856 39:-0.036343817 40:0.19184195 41:0.01963498 42:-0.30155426 43:-0.17745785 44:-0.35578647 45:-0.23205943 46:-0.233242 47:-0.15444748 48:-0.20154946 49:0.44355845 50:-0.09606655 51:-0.56926024 52:0.2776037 53:-0.006732701 54:0.11247497 55:0.18017907 56:-0.28128618 57:-0.56330985 58:-0.17559704 59:0.17183481 60:0.16780037 61:-0.26129714 62:-0.10207328 63:-0.024351953 64:-0.04196486 65:-0.31173027 66:-0.40019932 67:0.008692257 68:-0.35355216 69:0.16140494 70:0.06580335 71:-0.33835542 72:-0.058847323 73:0.6001422 74:-0.09847738 75:-0.056012005 76:0.040340133 77:0.004102833 78:-0.46913633 79:0.1949969 80:-0.45608044 81:-0.17636746 82:0.08841948 83:-0.34345317 84:-0.062694095 85:0.12976308 86:0.19377986 87:0.26645145 88:-0.16080666 89:-0.29778793 90:0.24844487 91:0.16546537 92:0.42584422 93:-0.14172503 94:0.031007297 95:0.6809367 96:0.06580567 97:-0.5453815 98:-0.31591788 99:0.056146562 100:-0.12665433 
-1 1:-0.5597475 2:0.31085974 3:-0.10776408 4:0.25287855 5:-0.0939659 6:0.031520188 7:0.058834627 8:-0.09438487 9:-0.28195623 10:0.28759253 11:-0.08680654 12:-0.22605287 13:0.010051335 14:0.31882644 15:-0.0639417 16:-0.19452469 17:-0.08001396 18:-0.34757447 19:-0.1402066 20:-0.30491608 21:-0.04097145 22:0.3589942 23:-0.22181474 24:0.098726645 25:-0.16693552 26:0.42246282 27:0.6176951 28:0.023411084 29:0.084253274 30:-0.0047616074 31:0.007286139 32:-0.11052459 33:-0.053876083 34:-0.050919514 35:-0.21502689 36:0.28786677 37:0.1362663 38:-0.08947315 39:0.17935209 40:-0.026493194 41:-0.17555805 42:-0.3256321 43:-0.2756915 44:0.18648551 45:-0.3646415 46:0.001298356 47:0.07032798 48:0.14627588 49:0.16655752 50:0.1787741 51:-0.0625061 52:0.2762382 53:-0.096466616 54:-0.058818914 55:-0.32152507 56:0.023703393 57:-0.6823435 58:-0.1233681 59:0.28015816 60:0.09236901 61:0.05374519 62:-0.10928873 63:-0.21369189 64:0.20448935 65:0.34238276 66:-0.14444223 67:0.34934115 68:-0.6735965 69:-0.1326968 70:-0.022003569 71:-0.25468814 72:-0.26887795 73:0.14223662 74:-0.23267388 75:0.14471453 76:0.18299954 77:0.044388425 78:-0.1976771 79:0.45470032 80:0.28406537 81:0.15316395 82:0.32092035 83:-0.07505396 84:-0.07602827 85:-0.051311333 86:0.3095089 87:0.44016933 88:-0.827118 89:-0.14168157 90:-0.08563333 91:0.19911583 92:0.13336594 93:-0.04959473 94:0.21787737 95:0.44763258 96:-0.043740578 97:-0.5545478 98:-0.12749107 99:-0.054339983 100:-0.67747784 
-1 1:0.17985426 2:-0.18963291 3:-0.16456789 4:0.20917968 5:-0.32237256 6:-0.30086175 7:-0.06814853 8:-0.05826585 9:-0.07897728 10:-0.07545223 11:-0.6641362 12:-0.41200843 13:-0.0053516724 14:0.2382687 15:0.37843686 16:-0.47290972 17:0.72992074 18:-0.2073158 19:0.27287436 20:0.12119228 21:-0.5634869 22:0.5800418 23:0.015458503 24:0.18839036 25:0.3911536 26:0.5680293 27:0.3615865 28:0.019598687 29:0.027438115 30:-0.55294836 31:0.2614268 32:0.25570664 33:0.0026215238 34:-0.10743977 35:-0.1123119 36:0.317476 37:-0.24223667 38:0.07557162 39:0.6084447 40:0.08537937 41:-0.25487587 42:-0.25797242 43:0.014458178 44:-0.011280278 45:-0.34563306 46:-0.50982535 47:-0.22644071 48:0.20721728 49:0.46460703 50:0.02834363 51:-0.86379224 52:0.7759706 53:0.68494457 54:0.12106448 55:0.58593136 56:0.00053131115 57:-0.29840004 58:-0.066218875 59:0.12492121 60:-0.32441205 61:-0.612108 62:0.4080581 63:-0.12855825 64:-0.11357597 65:0.10024999 66:0.17206806 67:0.38336793 68:-0.21613634 69:-0.1920184 70:-0.10079227 71:-0.01862257 72:0.011152269 73:0.59809977 74:-0.23780054 75:0.13384081 76:0.16462134 77:-0.020707086 78:-0.07679608 79:-0.03191076 80:0.1589219 81:0.20751144 82:-0.10038103 83:-0.31923717 84:0.050641138 85:-0.49439794 86:0.078048766 87:0.4240454 88:0.1486711 89:0.5705424 90:-0.11922062 91:0.5270251 92:0.38474503 93:-0.5998818 94:-0.14606224 95:0.05550438 96:0.44408816 97:-0.07820278 98:0.2320368 99:-0.25108087 100:-0.2312949 
-1 1:0.08561931 2:-0.046719056 3:-0.11193257 4:-0.049813837 5:-0.5191775 6:-0.06499822 7:-0.47046658 8:0.025672205 9:-0.38763326 10:0.2717168 11:-0.5563946 12:-0.3606788 13:-0.16030836 14:0.10064878 15:-0.24980284 16:0.035605595 17:0.40377012 18:-0.11777724 19:0.42505142 20:0.28429583 21:-0.07787968 22:0.29143602 23:-0.33983266 24:-0.0036238208 25:0.025478367 26:0.51356924 27:-0.043775655 28:0.06218231 29:-0.009761867 30:-0.11968373 31:0.15322083 32:0.07867365 33:0.07617698 34:0.3019336 35:0.20973857 36:0.07925797 37:-0.25347915 38:0.042731438 39:-0.22958674 40:0.45390174 41:-0.12760781 42:-0.10584357 43:0.044956997 44:-0.38867617 45:-0.3369797 46:-0.2475096 47:0.11103771 48:0.1765446 49:0.41157675 50:-0.2525825 51:-0.080698416 52:0.35296816 53:-0.19119385 54:-0.060224563 55:0.47367597 56:0.05873771 57:-0.3945804 58:0.41533273 59:0.010961336 60:0.10259806 61:-0.056078732 62:0.055548683 63:0.06908742 64:-0.15202071 65:0.26081097 66:-0.2731908 67:-0.3413229 68:-0.026509408 69:-0.14308828 70:-0.23425841 71:0.004825532 72:0.0676291 73:0.6221377 74:-0.07093717 75:-0.17452295 76:0.26985723 77:0.41699964 78:-0.17271172 79:-0.22176342 80:0.07882402 81:0.12333268 82:-0.43879864 83:-0.53571767 84:0.2090634 85:-0.40975136 86:0.072629176 87:0.29624 88:-0.09503165 89:-0.48447248 90:0.13854685 91:0.00034799683 92:0.46747512 93:0.12708147 94:0.078711815 95:0.36261886 96:0.0062392494 97:0.10879787 98:-0.22735447 99:-0.02437768 100:-0.10140276 
-1 1:-0.32950562 2:-0.3220319 3:0.23937584 4:0.16758044 5:-0.11879517 6:-0.064590506 7:-0.2779352 8:0.14776829 9:-0.027546786 10:0.08206211 11:-0.00013280737 12:0.04998861 13:0.11317114 14:0.13867858 15:0.10924818 16:-0.5151921 17:-0.11188089 18:-0.28527385 19:-0.27003384 20:-0.008301774 21:-0.035415486 22:0.46033105 23:-0.4095121 24:0.16619158 25:0.17651652 26:0.25507814 27:0.36178386 28:-0.21997392 29:0.21836847 30:0.53998524 31:-0.3260544 32:-0.010193789 33:-0.16966261 34:-0.25919718 35:-0.14119923 36:-0.07216498 37:-0.06680301 38:-0.26232904 39:0.013260376 40:0.20032376 41:0.007953229 42:-0.06410891 43:-0.16697532 44:0.044979624 45:-0.13834018 46:-0.24364357 47:0.06637869 48:-0.07430389 49:0.8941587 50:0.4162639 51:0.115872905 52:0.05493654 53:0.06215823 54:-0.33463022 55:0.31580925 56:0.040630173 57:-0.5814394 58:-0.22689883 59:0.4943409 60:0.11496528 61:-0.24464533 62:0.061416514 63:0.13499539 64:-0.016588194 65:0.19486311 66:-0.046897057 67:0.034522172 68:-0.454305 69:0.07018811 70:-0.14167282 71:0.09329579 72:-0.18064897 73:0.29925233 74:0.09280333 75:-0.009908068 76:0.28386587 77:0.26490867 78:-0.24596609 79:0.2937551 80:0.19713223 81:0.0011887416 82:0.25812218 83:-0.15161447 84:-0.17870489 85:0.25780764 86:0.31567594 87:0.21567945 88:0.05983688 89:0.16870205 90:-0.1551942 91:0.094252124 92:0.8339875 93:-0.039636713 94:0.24364254 95:0.2860586 96:-0.10264591 97:-0.1588163 98:-0.3576315 99:0.2789896 100:-0.14044122 
-1 1:-0.31980163 2:-0.5506039 3:-0.1637095 4:0.22748837 5:-0.19689721 6:-0.15112056 7:-0.24567506 8:0.12661313 9:0.37143865 10:0.08691928 11:-0.36388177 12:0.46212822 13:-0.15731692 14:0.26664415 15:-0.10359313 16:-0.020670952 17:-0.003867926 18:-0.1705425 19:0.5574276 20:-0.83556724 21:-0.0479036 22:0.4158607 23:-0.0987604 24:-0.2897875 25:0.19807175 26:0.35540736 27:0.05688751 28:-0.031018866 29:0.13400555 30:0.31653947 31:0.14911512 32:-0.0518318 33:-0.09289761 34:-0.07291029 35:0.18297456 36:0.21500307 37:-0.31166786 38:-0.07850286 39:-0.10302237 40:-0.00394099 41:-0.2341163 42:-0.30375892 43:0.2698679 44:0.5149861 45:-0.24146755 46:-0.4004139 47:0.1992552 48:-0.40207642 49:0.41156065 50:-0.028766077 51:-0.480775 52:0.10110093 53:-0.2813089 54:-0.28657085 55:0.4107636 56:-0.27152577 57:-0.48383337 58:0.14604151 59:0.17456122 60:-0.047715377 61:-0.55316687 62:0.021817373 63:0.1557606 64:0.28996047 65:0.7844542 66:-0.043739907 67:-0.21022971 68:-0.110602975 69:0.005394939 70:-0.24646242 71:-0.41169873 72:-0.118465565 73:0.083579995 74:0.091568865 75:-0.23628667 76:0.40712178 77:0.3659005 78:0.1463097 79:0.12058486 80:0.25710484 81:-0.049103703 82:-0.23831578 83:0.08763689 84:0.45155713 85:0.09777109 86:-0.09800999 87:-0.13663964 88:-0.062781416 89:-0.051788315 90:-0.22739787 91:0.109069854 92:0.4822075 93:0.23683931 94:-0.30294278 95:0.31261516 96:-0.23584527 97:0.16088964 98:-0.044054147 99:0.4005232 100:-0.4894936 
-1 1:-0.15698774 2:-0.286156 3:0.25807896 4:-0.025049176 5:-0.38865453 6:-0.266353 7:-0.22764587 8:0.06953397 9:0.061880067 10:0.39804387 11:-0.22236419 12:-0.020113096 13:-0.040988307 14:0.015398155 15:0.13696417 16:-0.7014383 17:0.05567737 18:-0.18988355 19:0.14321281 20:0.17424332 21:-0.13886748 22:0.37248775 23:-0.11912014 24:-0.075110465 25:0.24904814 26:0.4199655 27:0.3498372 28:0.083047256 29:-0.21042395 30:0.15406953 31:-0.23586068 32:0.10593668 33:0.43304154 34:-0.103208646 35:0.34672278 36:-0.3630301 37:-0.0659943 38:-0.038431685 39:0.087315574 40:0.4634565 41:-0.016000398 42:-0.13856374 43:-0.15944245 44:-0.013997147 45:-0.047886632 46:-0.0963105 47:-0.1197652 48:0.27515993 49:0.36765888 50:-0.19056214 51:-0.16930553 52:0.10524833 53:-0.02431236 54:0.019970266 55:0.18321948 56:-0.13868073 57:-0.05171996 58:0.06768 59:0.43689123 60:0.13823877 61:-0.22512296 62:-0.11206066 63:0.21438353 64:0.33090907 65:-0.08986022 66:0.0512307 67:-0.11531205 68:0.062051047 69:-0.39419183 70:-0.4106065 71:0.036764003 72:-0.14009583 73:0.33546492 74:0.34667522 75:0.24302225 76:0.2910386 77:0.111551106 78:-0.23850116 79:-0.24971949 80:0.18915932 81:-0.16890079 82:0.1627794 83:-0.25119203 84:-0.26037014 85:-0.65153056 86:0.25532073 87:-0.06822621 88:-0.024753371 89:0.03399698 90:-0.31982362 91:-0.06188145 92:0.5616496 93:-0.00117662 94:-0.108441964 95:0.5951145 96:0.021282783 97:-0.21345527 98:-0.1008031 99:0.3041359 100:0.024083301 
-1 1:-0.32101783 2:-0.3288638 3:0.30925554 4:0.08193578 5:-0.47786516 6:-0.294472 7:-0.19836217 8:-0.24918935 9:-0.23397331 10:0.4115458 11:-0.0325245 12:0.23770252 13:0.35784015 14:0.06299801 15:-0.02956499 16:-0.35053864 17:-0.24950413 18:-0.3200598 19:0.0674913 20:-0.37025204 21:-0.5487555 22:-0.21843056 23:-0.5858787 24:-0.2232679 25:0.18047482 26:0.25423133 27:-0.03011953 28:-0.15289764 29:-0.35781074 30:0.44372168 31:0.03155226 32:-0.11775507 33:0.27279022 34:0.55158174 35:0.23084055 36:-0.04980038 37:0.17890465 38:-0.3520013 39:0.115980096 40:0.5637547 41:0.16975525 42:0.13537976 43:0.15620972 44:0.034426533 45:-0.14527775 46:-0.05743114 47:0.12618347 48:-0.07220747 49:0.7487208 50:0.48070037 51:-0.0059675784 52:0.07066838 53:-0.3379537 54:-0.33810484 55:-0.12907892 56:0.3511203 57:-0.6913223 58:-0.055035543 59:-0.16502215 60:0.19726446 61:-0.1916442 62:-0.20679234 63:0.34134197 64:-0.100100726 65:0.3524479 66:-0.15527248 67:-0.13544273 68:-0.4799735 69:-0.2010341 70:-0.14034687 71:-0.4749473 72:-0.28602833 73:-0.012291157 74:-0.413102 75:0.3164503 76:0.090781406 77:0.07974805 78:-0.19957532 79:-0.14526401 80:0.11690136 81:0.12825175 82:0.18946685 83:0.15002541 84:0.086584665 85:-0.34123737 86:-0.20032212 87:0.19162636 88:-0.13797626 89:-0.080997884 90:-0.09513069 91:0.03760969 92:0.46770653 93:0.37774837 94:0.17202842 95:0.16237055 96:-0.09387369 97:-0.48082393 98:-0.19814245 99:0.21461354 100:0.040449347 
-1 1:-0.3416431 2:0.17219308 3:0.0057362528 4:-0.056192897 5:0.18637377 6:0.21381877 7:-0.54112333 8:-0.11732935 9:-0.017081821 10:-0.1256349 11:0.07467154 12:0.13900185 13:-0.25712192 14:0.103106156 15:0.29644677 16:-0.10295017 17:-0.07204654 18:-0.5868076 19:0.48845744 20:-0.33700052 21:-0.35283244 22:0.20950134 23:-0.039883845 24:-0.3609276 25:0.31472954 26:0.46224448 27:0.08199197 28:-0.012472875 29:-0.2068608 30:-0.1129405 31:-0.22018299 32:0.028651714 33:-0.30578887 34:0.06093284 35:0.4078877 36:-0.045051593 37:0.18794726 38:-0.23425762 39:-0.13651404 40:0.27906978 41:-0.13896982 42:0.034863323 43:0.01981854 44:-0.10228517 45:-0.4372083 46:-0.04842612 47:0.28890735 48:-0.11804664 49:0.61761117 50:0.35072762 51:0.22424087 52:0.13263647 53:0.3537544 54:0.115335815 55:-0.16383266 56:0.1715873 57:-0.44429526 58:-0.12713788 59:0.31831446 60:-0.04188744 61:-0.111196525 62:0.032712888 63:-0.07887778 64:0.00217088 65:0.22519763 66:-0.12755634 67:0.400098 68:0.12136495 69:0.015492343 70:-0.0045075207 71:-0.105421714 72:-0.1447862 73:0.6691467 74:-0.045769572 75:0.08883467 76:0.22184652 77:-0.1472958 78:-0.34273106 79:-0.19377221 80:0.353711 81:0.598935 82:-0.19487742 83:-0.4365262 84:0.052613825 85:0.002494216 86:-0.5525972 87:0.12528245 88:-0.34493297 89:-0.1436326 90:-0.062243734 91:0.57367647 92:0.054637525 93:0.30303165 94:-0.38586083 95:0.15432157 96:-0.16200957 97:-0.015158996 98:-0.146671 99:-0.12406503 100:-0.40195656 
-1 1:-0.29856017 2:-0.13498107 3:-0.14632548 4:2.4022262e-05 5:-0.10725692 6:-0.31462747 7:-0.22886504 8:0.020873254 9:-0.31026238 10:0.39827052 11:0.2052679 12:-0.14053564 13:-0.42228204 14:0.056195058 15:0.2320779 16:-0.4325013 17:-0.1589416 18:-0.26492143 19:0.42497033 20:0.106052816 21:-0.015541677 22:0.06361253 23:-0.44808057 24:-0.05692249 25:0.506687 26:0.7035787 27:-0.03138746 28:0.09066282 29:-0.026042754 30:-0.03828509 31:0.059217796 32:0.17401475 33:0.05151554 34:7.189547e-05 35:0.32932752 36:0.09740626 37:0.12518357 38:0.021953436 39:-0.39627552 40:0.21049681 41:0.081650406 42:0.26147464 43:-0.04716704 44:0.17882729 45:-0.50285375 46:-0.1958099 47:0.21167429 48:-0.1303077 49:0.54851204 50:-0.032237686 51:-0.09344394 52:0.35407996 53:-0.18962833 54:-0.14990886 55:-0.036984585 56:-0.035495136 57:-0.3293941 58:0.15803248 59:0.18303366 60:0.28060082 61:-0.35565373 62:-0.47457805 63:-0.1276095 64:0.06331334 65:0.13453442 66:-0.036185622 67:0.053170964 68:-0.37899664 69:-0.09882285 70:-0.16059172 71:-0.12974219 72:-0.15067714 73:0.018643318 74:0.038345005 75:-0.05992774 76:0.0012342198 77:0.45696723 78:0.097416334 79:0.4088069 80:0.1164189 81:-0.25226498 82:-0.39720353 83:0.08400497 84:0.19212267 85:-0.02604145 86:-0.082048476 87:0.041524485 88:-0.09851086 89:0.28692484 90:0.06555673 91:0.15874587 92:0.39119738 93:-0.05582197 94:-0.041605286 95:-0.027818924 96:-0.4280459 97:-0.42727843 98:-0.15417363 99:0.2985336 100:-0.29674694 
-1 1:-0.20656668 2:0.024374183 3:-0.084731504 4:0.0923644 5:-0.35096976 6:-0.1080064 7:-0.13616979 8:0.421277 9:-0.084895425 10:0.057442743 11:-0.1618654 12:-0.2914403 13:-0.124111265 14:0.11762127 15:0.31997505 16:0.020547258 17:0.08017073 18:-0.3540963 19:0.422088 20:0.048019234 21:-0.09957819 22:0.30109265 23:-0.16779009 24:0.049181037 25:0.20676462 26:0.26129037 27:0.067457475 28:-0.084746316 29:0.099983834 30:-0.06437166 31:-0.22559765 32:0.09626412 33:-0.023238493 34:-0.007199894 35:0.42927435 36:0.23064454 37:0.011627347 38:-0.028972102 39:0.11816249 40:0.09804019 41:-0.04251435 42:0.16781312 43:-0.09506283 44:0.18277653 45:-0.30245146 46:-0.44835144 47:0.18237607 48:-0.35413796 49:0.27494344 50:0.065900415 51:0.0584437 52:0.090778455 53:-0.010328001 54:-0.19066583 55:0.16492811 56:0.11072295 57:-0.16990805 58:-0.26987892 59:0.053702414 60:0.08174214 61:-0.24910389 62:-0.22409466 63:-0.22873959 64:-0.0040517612 65:0.120822504 66:-0.020823946 67:-0.033904303 68:-0.22992991 69:0.084459886 70:-0.2827799 71:-0.12453408 72:-0.058259904 73:0.3808762 74:0.2751039 75:0.54952496 76:0.06893719 77:0.6636933 78:-0.19448182 79:0.1440725 80:0.23631947 81:0.24045482 82:-0.111072555 83:0.0040866435 84:0.056546852 85:-0.114034876 86:-0.098603465 87:-0.017765552 88:-0.29115725 89:-0.41528824 90:-0.21396816 91:0.32172555 92:0.6537057 93:0.24935006 94:0.07586237 95:0.33839327 96:0.12883505 97:-0.026470007 98:-0.17328434 99:0.20831223 100:-0.1489584 
